clothing_id,review_text,recommended_ind
1083,"I generally wear a size 6, and am 5 ft 3 in in height. the size 6 fell below the knees and did not look right. the fit of the 6 petite is beautiful and flattering. the dress is indeed lovely, and i really want to love this dress as much as others do... however, i am conflicted. i am modest in my style, and even though nothing is revealed, the strategic placement of lace panels makes it a bit suggestive, and takes it out of my comfort zone.",1
850,"This blouse was just right for me. 5'3' and in my late fifties. not too frilly so still age appropriate yet feminine and fun. i have largish arms from working out and the sleeves fit with give. and at this stage of life, the boxy look that falls just below the waist is flattering. i took a 10 regular (i'm usually a medium r or m-petite) and the fit was comfortable and right. both colors are unusual and it works nicely with pants and skirts.",1
1083,"I am obsessed with this dress. i wore it on new year's eve. i felt stunning in it. i can't wait to wear it again as soon as possible.
very good quality. my regular size 6 fit me but i cannot gain not even a pound more :) i'm 5""7' 144lb. i'm between slender and curvy.",1
867,"I had such high hopes for this top! the colors! the peplum! the ruffles! the price point! the fit was terrible, unflattering, and laughable! please try again with this one, retailer. you could have a real winner with a little tweaking!",0
1082,"The design/shape of the dress are quite flattering, flirty and feminine. but.... there is no way that the dress i received is new. the color is a faded washed out red and there are black stains all over the belt area. there is no tag... the fabric looks droopy and laundered and is not crisp, stiff or new. i am very disappointed by the quality of the item that i received. undoubtedly this one is going back.

dear retailer - please make sure that you do not send pre-owend clothing articles to",0
1048,"These culottes are fun. i bought the neutral color with the black stripes in xs. in my opinion, they run big. i am usually a small (4-6), 31"" waist, 38"" hips. pleats at the hip and low waist area are not always my friend, but with a longer tank or shirt, they looked fine. the fabric moves in a graceful way and these culottes can be dressed up or down. so far, wrinkling isn't a huge problem but we'll see. i am 5' 9"" tall and these fall about the same place on the model--mid calf. they looked grea",1
1079,"The fabric was a beautiful color, but the material and seams were not well put together. the elastic in the arm was stretched before i tried on the dress so the sleeves did not fit well. i unfortunately ended up returning.",0
1111,This dress is amazing. it is comfortable with great fabric and very high quality. if you have a lot of curves it may not be the best dress as it has no give and flows straight down from the shoulder.,1
1137,"It is seldom that i write a review about a tee, but after receiving the jessa tee in the mail today, i just felt compelled to do so! the deal is, this tee is pricey for sure, but in my opinion, it is worth it! as another reviewer said, the cotton fabric is hefty; in fact, it could also be called a ""lightweight sweater."" everything about this tee is perfect and classic: the elbow sleeves, the nice neckline, and the semi-boxy, semi-cropped fit. it will go with everything from jeans, to nice slacks",1
717,"Love these! i am a medium in shorts or 29-30, and the medium fit perfectly.. true to size, very soft, flattering cut and color. love the embroidery. great for travel, very light and can be jazzed up a little with nice sandals, almost like a flirty little short skirt. the fullness and non fitted look is great for a less than perfect tummy.
i am very happy with this purchase.",1
899,"This is really cute but does run large, if your in between sizes size down. the fabric at the front is super bulky but with a smaller size could be ok? it is so itchy, imo uncomfotably so! i would have returned for a smaller size had it not been so uncomfortable, ugh why! i loved the sleeves, very cute bell. and the back hung nicely. they need to make this in a cotton, vocoder and no wool! loved bit couldnt bear it.",0
895,"The sleeves on this top always caught my eye every single time i was in a store. they never had my size to try on, so when a free shipping offer came up, i ordered the ivory top in a size large. well, the sleeves are indeed stunning, but that is all that is attractive about this top! the rest was a plain, blank, white canvas. in fact, that's what it felt like to wear it -- like i was wearing a tent or an artist's canvas on my chest. yuck! how can this designer put so much thought and care into t",0
868,This would have been cute if it was more fitted. i am 5'7 and 125 lbs and the small was too wide. i didn't try the xs because the small was almost too short in the sleeves and so was the length.,0
938,"I wanted to roder hte petite version, as it runs long, but they are out of the ivory. i put hte green-ish color in my basket, and may order it, but for now, i am hlding off as i have other nice seaters... so many choices.

long, warm, fun closure, falttering, and nice tie back detail.",1
1142,Flattering fitted form. flowing fabric. well made. colors are true to pictures.,1
867,"I hate to be so negative but i can't believe this shirt has so many positive reviews. it is stiff, silver lace and hangs funny if you have a chest. adding a cami undnerneath makes it worse. looks cheap.",0
952,This is the perfect duster! transitions you perfectly from summer to fall without being an overly heavy piece. simple and classic! i know i will get a lot of wear out of this item!,1
850,"I loved this top in the blue and wanted so badly for it to fit however it was very unflattering on my 5'7"" frame. the bottom hemline is straight across all around whereas i thought it was longer in the back. i could see this looking great on a really petite frame. runs large, xs fit however wasn't flattering",0
854,"The pattern and colors are very pretty, and the material is soft and silky. i returned it, though, because it is very low-cut in the front. it comes down to between my breasts, which is not going to work for me.",0
1037,"The design of these ankles pants is very cool and the rise is perfect. however, the fabric, despite 2% spandex, has absolutely no give from the knee down. the extensive stitching probably contributes to the lack of stretch. while i was able to pull them on (size 27 for 110 lb/5.4'), i could not bend my legs at the knee comfortably. with longer wear, i think they would cut off the circulation.

please post if these stretch for you enough with wear and become softer.",0
993,"I had been waiting for this skirt to go on sale as i fell in love with the style and print on the website. however, after receiving it in the mail i was disappointed to find that the cut was all wrong for my body type. i am 5'6"", size 4, hourglass/athletic. the xs was too big and made me look like i had no shape. would be cute on a girl with no hips/booty but unflattering on hourglass figure.",0
1053,"I wished these fit a little better. unfortunately, they were a little tight in the thighs and if i didn't pull the waist of the pants up, i had sagging crotch and the pockets hung out. needless to say i made a return.",0
168,"I tried this top on today because i was really hoping i could get the shorts and robe set. the shirt was softer than i was expecting, but when i tried it on it was an uncomfortable fit. there was some tightness in the armpit area, which is not where i would have expected it to be tight. the rest of it was comfortable and reasonable looseness so i don't think a size up would have been a good option for me. i like the design a lot so i was really disappointed it didn't fit. it is between a lightwe",0
1121,"Saw this on the retailer emails as a cover and knew i had to try it on. went into the store following day and tried it. to my delight the tencel fabric is light enough for southern california weather and can be worn as a trench coat over skinny jeans, leggings or dresses or act as a dress in itself! love the navy color as it is has more of a washed looked and not too bold. what attracted me to this piece in the first place was the ruffled bottom and the rounded flaps on the back that is different",1
1089,"I saw this dress in our store and immediately walked over to check it out. it is quite a stunning piece. i purchased it without trying it on and wished i would have. unfortunately, there is entirely too much material in the bodice. it was overwhelming on me. for reference i am 5 ""3 and i do wear an xs but i am muscular and not thin. i think it would work well on somebody taller or leggier who could balance out the amount of material in the dress.",0
933,"I saw this in the store and fell in love with it, i didn't buy it at first but i couldn't stop thinking about how comfortable it was so i went back and purchased it, its soft and very comfortable, im glad i went back for it.",1
996,"First, i was surprised that this skirt fabric felt similar to men's tie.  it is a thick weight silky feel.  next, i was surprised by the cut.... i wear a 12/14 petite, and the waist of the large is at least a size 10 if not smaller.  finally, the length was really long.  i realize i am 5'2 and buying non-petite sizes, but the cut was high ankle on me. i like the pattern and ruffles of fabric, both are unusual and good for fall/winter.  but i did not like the rest.",0
876,"I definitely would recommend this top. when i put it on i felt it was true to size, and fit me very well. sometimes my retailer tops tend to be a little roomy, but not in this case. the fit was very nice and its embroidery details make it a special look that i can throw on with my jeans and still look put together. i know this will be a top i wear often.",1
1082,The dress is too loose and runs too big,0
1083,"I got this in a l, and probably i am a m. however, the waist pretty much fit, but the bodice was baggy in a really bizarre way. i don't think a human could actually be shaped a way that would fit properly in this dress. this dress is well suited for a woman with a very large bust, but a small waist.",0
916,"When this poncho first came online i ordered it in the xs/s, my usual size. i was a little disappointed that the point in the front oddly hung low & was off-center. the back was centered. i returned it. when i spotted them at the store recently, i tried on a few in the xs/s to compare & see how others hung. i found that one of them hung fine in the front (centered), the back was a little off center which was fine. it's soft & comfy, love the soft white color & border trim. it's just perfect!",1
1086,"Got the small petite. length is perfect, love the color, super comfy, very pretty. the problem is that you cannot wear a bra because under the armpits is so low that either shows your bra (a lot) or if u wear sans bra you may show your breasts (it's loose all around on top, so very easy to show everything. if i adjust the straps it works but then the waist goes up and it looks like i have a belly. i'm taking to a seamstress to see if she can take in under armpits, if not it's going back. i'm 5',",0
438,"I was so excited for this romper, but was disappointed after trying it on. the material felt cheap for the price, and it runs quite small. will be returning. :(",0
520,"I love the wide straps but it runs small and is short. still great for layering. great, soft material. i hate that it is so tight and short but if i size up them the arm holes would be way too big.",0
986,"Read the reviews and thought i would just remove the label asap to prevent snags since i loved the item! 
however, the item came with unrepairable holes, not just snags and they are either on the neck or front sleeve which forces me to return the item asap. didn't even try it on. so sad, but i still love retailer!!!",0
829,"This top looks adorable in the product photos, so i had high hopes. i think i might be too short to pull it off, but like another reviewer said, i found it to be like a tent on me, billowing out in all directions. it was just overall too big on me--i even considered whether i could wear it as a dress, but the sleeves were also too billowy on me. i am 5'4"", 120 lbs and tried the xs.",0
820,Beautiful summer top and so versatile! it's definitely worth it.,1
1110,"Awful color, horribly wrinkled and just a mess...so disappointed",0
900,I wore this with a velvet moss-colored skirt (also sold at retailer) that hits above knee and received so many compliments. the neckline and sleeves are gorgeous. i like my sweaters comfy so i ordered a medium and love it. not quite cropped but it does hit a bit higher on the waist. sleeves hit above wrist as well.,1
481,"This romper is cute, well-made and true to size, but i haven't figured it out how to put this on without having someone tie the back ties. which pretty much means that going to the bathroom is not an option while you have this romper on. not sure what the designers were thinking here. i'm returning this one.",0
942,"Beautiful 100% lambswool sweater with all these gorgeous fall colors arranged into an eye catching design. i agree with reviewer numero uno, she is correct on all counts: pretty colors, quality construction, ultra long bell sleeves (look at model wearing cedar/neutral colorway), oversized fit. sizing down will still have those ridiculously long sleeves but i'm fine with that. i ordered size m and will exchange for a s as the cardigan is too large overall. wool is soft and just a bit itchy which",1
897,I loved the contrasting design of this sweater. i loved it even more when it arrived. its soft and true to size. i received so many compliments which sealed the deal.,1
936,"This sweater is a great, oversized, warm, and very soft cozy winter treasure. it is very comfortable to wear, and looks cute on. i really believe it would be flattering on almost anyone. i highly recommend it, especially now that it is on sale.",1
896,"I am totally in love with this sweater!! it is lightweight, comfortable, and very versatile. throw on a pair of jeans and it is casual. throw on dark slacks or a skirt and it is dressy. the design does not become the focus of the sweater but rather takes it up a notch making it a fun piece to wear. the color is not a light red, but rather a rich cabernet wine color. this sweater is well on its way to becoming one of my all time favorites!!",1
1083,"The lower part of dress bunches where buttons are, so the dress doesn't look flushed from top to bottom. i ended up returning it.",0
253,"This top exceeded my expectations. i got it in the gray striped pattern, size small. it's probably the combination of the pattern and the removable padding that makes it very flattering on my small chested figure (i would imagine big chested gals would not find enough support in this one though). the fabric is very soft and comfortable with just enough stretch. overall, very happy with this top. but does it have to be so expensive, retailer?",1
1132,This will be my favorite fall acquisition! looks better in person. very flattering. does run large. love the combo of tan and grey.,1
905,"This sweater is much more cropped than shown. the sweater i received was only 24 inches long. the color of the trim is black, not the navy or plum that i expected. quality does seem good.",0
873,"I was shopping for a holiday outfit today at my retailer store, and my sales associate suggested i try on this top. i have lo idea where it was on the store l, yet it's a very pretty top that stands out when you have it on. i took this in a small because it's meant to run shorter. i felt xs would have been too small. i purchased it to wear with jeans or dress pants. pretty detail. blouse shows off my arms and minimizes my waist. i love it!",1
1072,"Absolutely love the design, fabric, and fit of this dress! a perfect dress for many occasions, one of the many reasons i love this company! excellent customer service, employees, and of course adorable clothing. 10/10 would recommend buying this dress! and to all the taller girls, i am 5'11"" and 170lbs and this dress is still a good length! no need to continuously pull down and worry about who might see your rear.",1
1094,"I really wanted to love this dress. it is absolutely beautiful - the color, design and details. however, whether it is the high neckline or the sleeves, it did nothing for me and made me look kinda frumpy. though i am slender, i have a chest. maybe that was the problem.",0
903,"I saw these sweaters in the store this fall and took a pass - they didn't look cute and i thought they wouldn't be cute on, because the little pockets looked droopy --but i was so wrong! once they went on sale, i took a chance b.c. i needed a black lightweight cardigan for a trip. ordered a size small and it fits perfect - so cute, i just love it! glad i bought it at the sale price because now i'm even happier!",1
862,"Great layering top! love the color- grey striped, matches almost anything. the sizing is perfect and the material is nice and think but not so chunky that it adds pounds to your frame. interesting detail with the snap neck looks sporty and jeeps it from being just another basic turtleneck.",1
155,The tights are thin and not how they appear in the photo. one of my pairs had a hole in the seat and it was obvious they had been repackaged with part of the packaging missing. very disappointing. i wish i had found the hole before i try them on. they are definitely going back.,0
107,"I really thought i would love this dress the style is really nice and the material is great. however, the length made me feel like i looked short and kind of stumpy. i feel like this dress would look really good on somebody that is more like 6ft, not my 5'6"" self.",0
1083,I ordered 2 dressed in 2 different sizes. neither fit... both were very tight... runs very small.,0
872,So this may be my least favorite thing i have ever bought from retailer. this top had so much extra material it was like wearing a bag or parachute. it looked a million times cuter in the photos.,0
1037,"While you can't count on the photo on your monitor to portray the exact color of an item, these photos are way off.  instead of the warm charcoal i see online, the pants are more of a dusty blue.  the material has very little stretch and i couldn't get into the size 24s.  the 25s were tight in the entire leg but huge in the waist.  for reference i usually wear a size 24 in brands like 7 for all mankind and citizens of humanity.",0
1078,"I love maeve dresses and have always gotten a lot of wear out of them while still looking great. this dress does not meet those standards. on the 2nd wear of this dress the zipper completely broke. i had to take it to a dry cleaner to get replaced at a pricey cost for a pricey dress, i'm dissapointed.",0
1094,"Debated for a while about this dress...love the flower embroidery but i was worried the nude colored top would look drab on. it actually looks nice on my skin (tan-ish, yellow toned), surprisingly. however, there is a noticeable amount of extra room in the waist (i have a 24'' waist. it wrinkles a bit in that area when i move around. i'm not sure if that's a deal breaker or not...i guess now i have even more to debate about. the length is a tiny bit longer on me than on the model #5'0'', 100 lbs",1
1094,"The quality and aesthetic of this dress is wonderful. the fit and look are classic. i am 5'10'' and the dress falls mid thigh. this is a beautiful dress for a special event, simple but with sparkle at the neckline and an unusual print. i am very happy with this purchase.",1
890,"I ordered this on a whim during the 40% discount upon sale price. i was a bit worried it looked like a burlap sack initially, but after trying it on with an under tank and leggings i decided it was a keeper. its quite soft and is flattering. i usually wear a medium, got the m/l and fits well.",1
1095,This dress looked gorgeous in the monthly catalog. ordered in hopes to wear in easter. i felt it was frumpy and just ok. color was pretty but overall; i didn't love it like i hoped to.,0
1080,"True to size. length is perfect for 5'8""-5'9"". soft fabric. not too low cut in the front, but not all covered up either. ruching is subtle and does not add bulk. skirt portion skims curves, neither clinging to them nor poufing out from them. strap design is perfect, covers bra while revealing a touch of skin. comfortable and effortless to wear, very very pretty.",1
1056,"Do not buy these pants!  the first time i washed these pants i ended up with big faded spots, and i followed the washing instructions.  i bought another pair and the same thing happened.  i'm out a bunch of money!",0
876,"This blouse is gorgeous. first of all, it's cotton! so, it is extremely comfortable. it isn't tighter in some areas more than others, but fits evenly throughout, which although a rarity, is wonderful. finally, a blouse that fits perfectly! i am 5'3"" and 108 pounds. i ordered the regular xs and it hits right at my hips. i have a longer torso, however, so although i am not tall, the petite would have been too short for me. it is beautifully made and the red is a beautiful crimson on white. grab th",1
489,"I was skeptical about buying a romper. i was also unsure what size would fit me (i'm 5'5"" and 150 lbs.)  to my delight, the romper fit perfectly! it's a gorgeous and flattering fit.  i love the design and fabric!  it's stunning!",1
873,"I purchased the purple motif in petite size small. it hits just the right length for me, but i can see that if i were any larger chested, it might be an issue. (for reference, i'm a 32d, 5'4, 112lb.) it's very forgiving on the tummy area, without looking bulky (other moms know what i'm talking about and understand my appreciation for this). the shirt is also a nice quality, really comfortable, and it's easy to wear with jeans, shorts, skirts, etc., making it a welcome versatile piece.",1
1078,"Great quality, beautiful print, definitely a steal given its current sale price. it does run large. order a size smaller. works perfect with a belt!",1
864,"I've had my eye on this cute knit top for awhile and when there was a sale, i picked up both colors. they fit me like they do the model, a little loose and swingy, but not overly so. the colors look spot-on like the picture. i am rather top heavy, (34dd) but with the colors being darker on the top portion, i feel like this works without accentuating my bust too much. i am 5'4 and weigh 149, the medium worked out great. the knit is soft and it appears to be made well. the only drawback is a rough",1
1075,This dress is very beautiful - great fabric and colors - but it looked terrible on me because i have large breasts. i am 32dd and this dress made me look pregnant. if you have the right body type it would be a great breezy summer dress. i'm sad because i can't wear it:(,0
1081,"I absolutely love this dress. it is super soft and flattering for my body type (petite and curvy). though, i wish it did come in petite, as the upper body part of the dress would fit a little better. but that didn't stop me from purchasing as that's an easy alteration. very flattering. love it.",1
881,"Super comfy cotton top, will be great for hot summer days when my shoulders have had enough sun!",1
872,I love this top! fits great n is elegant. great for the workplace n a night out. absolutely beautiful! quality fabric. love love love!,1
1076,"I didn't have a problem anticipating the fit of this dress. i felt with the drawstrings on each side i could make it work. i usually take a large and even ordered a medium as i had read all the reviews of it running big. when i got the dress, i was beyond disappointed. it is a heavy, itchy polyester-like fabric, not a thin rayon looking texture like the picture shows. it is also a deep black, not the plum color in 4/5 photos. but most importantly, i am 5'8"" and the dress is very short on me. it'",0
1080,"This dress was absolutely beautiful in person, but it didn't end up working out for me. i wear a 10, the 10 fit, but i have a 34g chest and because of that the waistline didn't sit low enough - it was just below my bust instead of at my natural waist. i really wanted this to work and think it would be great for the right person. seemed tts. love the detailing!",1
830,"The design is unique and stands out.  goes great with a black pair of jeans and can be dressed up.  i found the fit to be decent - not unflattering on me. however, i suspect that it could run short / tight on others.

overall though - a cute white top for winter.",1
1051,"These pants have substance in the material, it seems thick. i found htem to be very comfortable and love the tir waist detail. my only ""complaint' is they don't come in petites, so on my short legs, teh hem came jsut above my ankle. i think htey would look nicer with a tighter shirt than pictured on the model. did not purchase,but keeping in mind for future...",1
864,"Love this top and will be wearing it for our fall family pics this weekend! it is lovely, soft and flattering.",1
937,This cardigan is very cute in the picture and i really wanted to love it but it just didn't seem worth the price. the material is kind of itchy to me and i wasn't a huge fan of the wide edges in the front. the colour is very nice and feminine.,0
