idx,clothing_id,review_text
22231,1047,"I went to the store to try on a jumpsuit and ended up with these instead. while the jumpsuit was really cute, i thought these would be more versatile. as far as i can tell they are the same style as the pradollano tapered loungers by hei hei. these were so cute and comfy i bought both. they can easily be dressed up with a jacket and heels or worn casually with a tee and sandals. i think these are much cuter in person than online. there is a little red design in the pants which is hard to see in"
36649,1081,"I bought the navy version of this dress in the store and thought it looked pretty nice. i am 5'10"" and 145 pounds, and the small fit me great. i think that the dress looks exactly like it does in the pictures, at least for the particular color that i bought; the length comes about mid-thigh, as shown, and i would definitely have worn it to work. after looking in the mirror for a few more days though, i decided to return the dress, because i didn't feel like the shape of it was especially sensati"
24570,229,"So wanted great pair of sweater leggings...great for running errands and keeping the outfit simple. these are not that. these fit very poorly...i ordered the small, which is more like a large one in the waistline...there is nothing to hold these up and i could fit two of me in them. unfortunately, i thought all would be fine and i discarded the receipt and have worn them a few times~"
14786,897,"Love this sweater! beautiful detail, thicker yarn and well made. sweater has more structure to it than i had anticipated, which makes it look more tailered while being soft and comfortable. hits my lower hip and i'm 5'6"". receive compliments every time i wear it."
33042,1052,Great color and quality but very boxy. even with the drawstring there is no shape going on here.
29103,1020,"This is a beautiful skirt; the colors are fresh and summery, yet subtle, and it's a nice sturdy cotton, not flimsy and cheap looking. however, i agree with the reviewer who said that this runs small. i take a 4 in most skirts, but i had to try on a 6 and still felt that it didn't fit quite right. if you're extremely thin, this might be great for you."
1578,992,Beautiful colors
36099,833,"Looks lovely in the picture but looks poorly made in person, runs very small. i returned it."
12551,347,"This is different from any bra i've had before, in a good way. the lace over the front is really beautiful, and no annoying straps means it's comfortable! fit and support are both great. i didn't notice that it was silk when i ordered, so it was a nice surprise to open something so luxe and elegant. i wasn't expecting an underwire, either, based on the s-m-l sizing, but it has one."
20893,1008,"I absolutely love the way this skirt looks and fits. i have a smaller waist and larger hips so it is hard to find a pencil skirt that fits, but this skirt fits great! the material has some stretch to it but is still thick and looks really nice. the colors are beautiful, i bought it in the ""red"" which is really just multi-colored. i want it in the green now, too!"
3600,1080,"I ordered this dress and have sent it back. i think it could be a flattering dress; the waist hit quite a bit above my natural waist which made the entire thing fit weirdly. i am very long waisted, so this might just be a problem for me. i ordered regular size 2."
25512,677,"I read the reviews before i bought this dress and had trouble believing that the dress literally fell apart at the seams so i bought it. first the good: i love the color, the fabric, and the design. it's very lightweight and loose-fitting and is perfect for hot days. the neck and sleeves are pretty on. i can wear it as a cover up or put on a necklace and sandals for everyday errands and things.
now the bad: it literally falls apart at the seams as you take it out of the package! i""m surprised a"
28586,936,Weave on the sweater quite open and easily snags . the first day i wore it the seam on the sleeve began to unravel. needed to use a crochet hook to reweave after the first wearing. not confident that it will hold up well to its first wash.
35864,1046,"I am floored by all of the positive comments about these culottes! i can see that they would work for someone who is rail thin and has no hips... but for those of us with curves (i'm a size 12, hourglass), these are very unflattering. they made me look like i was carrying an extra 20-30 pounds, just around the hips! so bummed because they look so cute on the model."
12088,936,"This is a nice, heavy sweater for cold days and lounging in jeans. very comfortable and flattering."
20872,1077,"I was pleasantly surprised with this one. fits a bit large. i'm 8-10, the 8 fits just right. the moss is a great staple color."
15368,1087,"I got this when it went on sale (in navy and coral colors), awesome dress for any occasion! as far as complaints go about the straps, its meant to be low-cut! i really like the basket weave bodice although that does make it more difficult to zip up, but i found it was easier to just slip the dress on zipped up since the stretchy fabric gives quite a bit rather than deal with the zipper. i normally wear about a 0-2 in most retailer brands and have the dress in both sizes (didn't notice a big differ"
30825,1084,"This dress ran large--maybe because the pleats made this dress too roomy. the dress hung on my right shoulder but the dress did not hold up at all on the left side of my body, maybe because i have a short torso/petite frame. i loved the yellow color for summer--it would have made for a nice dress to wear for a wedding. unfortunately, i had to return it."
36226,1020,"I just bought this and i really disagree with previous review that it runs big - i wear an 8 in skirts and bought another retailer skirt last week that fits just fine - this one does not even zip up. i might exchange for bigger size, as label is just a number to me and sizes are really inconsistent - or it may just go back."
29194,1077,"What a beautiful, comfortable material and the colors are stunning. i'm so disappointed at the unflattering cut. it fits like a shapeless tent, even the arm holes have big gaps that aren't snug. i am 5'2, 105lbs, and ordered the xxs petite."
17723,876,"Gorgeous shirt! the detail on this shirt is impeccable! even with its boxy shape, it was very flattering on my petite, curvy frame. i'd say this shirt runs just a tad big. i'm 5' 118lbs and the xs fit perfectly."
14550,872,I bought this top in white. i wore it with black skinny crop jeans. it is very cute and flattering. the length is just so that it makes the swing top flattering without is bring too overwhelming. i received lots of compliments. the quality is great and the top washed up well too. love it. for reference. i'm 5'5' 125 lbs and bought the top in small.
15443,1081,"Beautiful dress, skims the body perfectly and flatters. the silky and breathable fabric is everything-- it's made of cupro (used as a silk substitute but breathes like cotton-- uniqlo uses it in their ""airism"" products which makes it perfect for summer weather!). i wore it to a summer barbecue, dressed down with a denim shirt tied at the waist and simple jewelry, but can easily dress it up with a chunky heeled sandal and statement jewelry. it's gorgeous-- get it! 


the colors of the fabric a"
6496,1033,"Good quality jeans, but had to return, as they did not fit my curvy hips."
7894,974,First saw the jacket online and liked it so i went to the store to check out. the color looks nicer in person.  it fitted me really well and looked really nice on me. the jacket is very soft and well made.  the only thing is the sleeves are a little longer but not a big deal. can't wait to wear it when the full is here!
15904,828,Just bought this top in an xs and i can&amp;#39;t wait to wear it.  i&amp;#39;m 5&amp;#39;3 and 115 pounds. i usually stick with the petitie tops but the regular one fit me perfectly. you might need to wear a cami as it is a little see through.  a great addition to my wardrobe.
7058,1080,"This dress is beautiful. this is a 0 and tts. it was not clingy or tight at all (5'4"" 115lbs). it is fully lined, and i have short legs, so it was not too short for me. if you have an event you could wear this to this summer, i highly recommend."
21433,819,"I had such high hopes for this blouse, as it looks totally stunning online. however, it's not as pictured/described in that it is totally sheer and the brand is not floreat, but rather hd in paris. for the price, the quality is just not there...i've seen comparable shirts at other stores for much less. i returned it without a second thought."
35145,829,"I followed the reviews and bought a larger size in the blue stripe. i am usually a size 8 but ordered a 12 (ok, maybe overkill). i usually have problems with sleeves being too tight, but this was way too big and tent like. i will be hopefully exchanging it in store for a smaller size. stay tuned for an update!"
28054,862,"I saw this top on sale and tried it on right away. my normal medium was too big, so i purchased the small in the rose color. wore it with a shimmery kimono and cream colored pilcro boyfriend jeans. wow, what an outfit!!!!
then i washed it according to directions, and sadly it shrunk into a crop peplum tank. i was so disappointed. i wished i had read the reviews beforehand."
20267,1070,"These leggings are gorgeous. soft suede feel, perfect fit, great look, especially for dressing up and going out. love them."
750,805,"Love the shape and cut of this top but it is so sheer you could see my belly button through it. if it was a dark color i would buy it. wore my regular size small. i'm 5'5""130lbs  and 32dd."
33461,865,Tried this on in store. was ill-fitting and sheer.
26010,1084,"Since this sold out so fast i ordered an xsp which is too short (i'm 5'5""), it also is too big! the empire waist has no shape or flatter, the sleeves are huge, the neckline was falling off my shoulder, i put it on and instantly knew this was all wrong.   the print is very fun and my guess is that's what is attracting everyone to it.  it looked like a big floppy mess of cute fabric on me.  back it goes."
32499,907,Seemed pretty shapeless which surprised me because of the design. perhaps it was just too big. returned it.
31141,1110,"Soooo disappointed in this dress. the colors are beautiful for fall. the fabric feels luxe. the slip fits perfectly. the dress however is a hot mess. it is easily two times more fabric than needed to create a flow-y aline dress. huge everywhere. under the arms, and waist and hips. it's just an enormous tent. i am 5'8"", 128 lbs. i ordered my usual size small. i looked shapeless in this. i can't think of any body type it would flatter. potentially, women quite far along in their pregnancy."
34831,895,"Nice fabric, great color, would be lovely ... on someone with a straight-and-narrow body type. for ladies with curves, take a pass--too much like maternity wear, and not in that elegantly slouchy kind of way. the straight-up ""is she or isn't she"" kind of way."
15670,1094,Love this dress. perfect for spring and fall. great material and well made. lovey design. the dress has a built in slip.
10792,862,This color is gorgeous. this could be dressed up or down. great buy!
28021,828,"I really wanted this shirt to work -- the fabric is really cool -- but sadly the cut was just way off. i'm 5'10"", and the shirt was much shorter on me than on the model, and the cut was just too wide under the armpits."
978,868,"This tunic is very nice. flattering, good design, worn in winter and spring, and fits well. i have a curvy figure, and this fits well. i wish it came in more colors.it does show flaws slightly but fits well and is stretchy."
22629,1104,"Great quality and extremely flattering. bonus that it is on sale. i felt like this dress was a godsend. i am five months pregnant and needed a dress that made me feel comfortable but not frumpy. i think i'll get a lot of mileage out of it, as there's enough stretch to get me through the next few months and then (hopefully!) i can wear it after too. also can be dressed up or down, so appropriate for many occasions. i believe it runs true to size (i sized up, from xs to s, for obvious reasons, but"
36222,830,Loved how this top looked online and couldn't wait to get it. i ordered the xs and it was huge and also very short in length compared to the picture online. i love the fabric and design but the fit was totally off. this is going back!
14077,1084,Loved the pattern and colors of this dress. the material was extremely heavy. the shoulders and across the back was very small so that i couldn't lift my arms or put them out straight in front of me. but then the rest of the dress was huge and shapeless. sadly i had to return it.
22635,1005,"So i wasn't sure about ordering this skirt because i couldn't see it in person first but i'm so glad i did. the skirt and design is well made and doesn't look or feel cheap. the color isn't blaring, offensive red so it worked with my pale skin better than i anticipated. i wore it to my daughter's dance production with tall boots and a sweater and i got numerous compliments. fit is true, i am 5'2"" and i picked the petite length. the skirt has a slight a-line rather than a tight pencil fit but the"
35007,1094,"This dress is well made and of good quality it just looked a little too old on me. the skirt was heavy and the fabric was cozy, perfect for a fall outfit."
16927,1110,I loved this dress. the details in the embroidery are gorgeous and reminds me of another holding horses dress i own. what didn't work out is its a swing design but the fabric is thick and doesn't swing well. it's white and makes one look a bit heavier because of the generous cut. this could work on a tall person but on my short frame it didn't work.
10838,872,The colors are beautiful
31123,880,"This top is gorgeous in person, but when i tried it on, i fell out of love. it didn't happen immediately, but the more i wore it around the fitting room area, the less i appreciated its beauty. i tried it on in an xs - i typically wear a s or xs in most retailer tops - 5'8"", 140 lbs for reference. this top is just huge in the body! the fit is very boxy and just not flattering. yes, it could be cute with skinny jeans and perfect for preggo's! this was just a miss for me."
2542,1044,"Fits well (true to size), very stylish and comfortable. i'm going to have to buy these in more colors!"
7038,1025,"These jeans are exactly what i was looking for. love the rich olive color. these are definitely an olive green and not a brown color, which i was very happy about. fit is great, i am 5'7"" 150 athletic hippy build and a size 29 fits great. they are the perfect ankle length jean. very soft, and just the right amount of stretch."
11774,1091,"I purchased this in grey and wine and both are wonderful. the boiled wool is light but warm and not itchy. fits nicely through the bodice and flares out to create a nice shape. the pockets are terrific and lay nice and flat. i'm short but the petite was well above my knee. i could have worn petite small just fine. it fit nicely in the bodice - the smaller size brought the seaming up a bit higher to form a more empire waist, but i chose the petite medium because i wanted it loose through the wais"
24749,1072,"I probably should have gone with petite. this dress was just awful on. the waist was nowhere near where it was supposed to be. it hits me about thigh level. it's very unforgiving, clingy, and shows every bump. i found the material tolerable but if worn for long periods of time, i have a suspicion that it would begin to irritate my skin and be scratchy. it's going back."
34137,836,It is definitely pinned back on the model in the photograph. it made my 5 foot frame look short and wide.
23316,841,"I feel that for this price, i should love this top (and i wanted to). however, the price is on the high side for a relatively basic top, and there were a few things about it that could be improved.
pros: i ordered a medium and feel that it's pretty true to size. additionally, the fabric is nice and light (but also *sheer*) and, generally speaking, has a nice pattern. overall, it's a very pretty top.
cons: there's a cute criss-cross ruffle thing happening in the back but the model has cleverly"
27938,827,I love maeve but this shirt's quality was poor and it was not worth the price. i would not recommend buying this online. you really need to try the blouse on in the store to make the decision as to if its worth purchasing or not...... and in my case this is being sent back.
35218,1081,"I wanted a casual but special summer dress and had high hopes for this one. i normally like to try things on as it is difficult to tell fit online. when it arrived i was disappointed with this dress. it is very full in the skirt, the top fit a bit odd, not a lot of shape and not especially flattering. the fabric wasn't very exciting either.  unfortunately this one went back."
4662,940,"Beautiful angel of the north sweater! tts, lovely color and a staple classic."
24784,875,"Really wanted to love this, especially with the lacing and long length for this off-the-shoulder top. when the top arrived, the lacing was stiff and length of the straps were long so that the bottom of the lace didn't completely cover my black strapless bra (and i felt it sat a bit too low down my chest). thought about taking in the straps but then the area around the armpits would be uncomfortable. i did love the length of the top though. wish this top was a keeper, but going to have to return."
22910,327,"I ordered the romantic floral in s and xs to try on at home and just love the print! the fabric is so pretty and unique! others have mentioned how ""thin"" the fabric was but i thought it was pretty standard for a bikini/swimwear and had no complaints myself. there are removable cup liners so nothing can really show through the top. the sizing was tts and the xs fit me best. unfortunately this bikini will be returned because the fit is a little off. i love the thicker strap at the bottom of the ha"
3296,860,This top caught my eye in the store due to the beautiful print and lovely fabric. the photo really doesn't do it justice. i happened to have on a pencil skirt when i tried it on and the top looked great with my skirt though i will probably wear it more often with jeans or pants. it's a stunner!
3331,1056,"I have mixed feelings on these. i ordered the honey which is a mustard color as shown in the picture. they are true to size, cute, and comfortable. i washed them the first time with a load of darks and the color ran onto other clothes. plus the pants looked a little streaked in some areas. i'm not sure if this was a bad lot, but back to the store they went."
28986,1047,"This is an adorable piece but the fit is a gamble. the crotch hung way too low for comfort on these so since i got a great sale price, i had them altered. i haven't worn them yet but i'm sure i'll get compliments when i do. so if you want to take chance on the fit and/or alter them, go for it!"
11264,1078,The colors on this aren't as vibrant as i hoped. love the cutouts on the arms though. great 4 season dress!
11389,907,This is a 3-season item that can function as a cardigan or a jacket and will look equally good with jeans or with work slacks. the seaming gives it a bit of structure. the asymmetrical zipper gives it a little twist. the texture gives it interest. i bought it in navy and i'm considering the ivory.
12710,1081,"I finally visited a store with petite, and this dress was there, so of course, i snagged it to try on... i love the colors, i mean awesome, the fabric is also very soft, but the cut was just huh on me, nothing to go raving about,.,, i think it would be nice for a casual day but i often just wear joggers or yoga pants on casual days... so for the price i left it."
4027,1035,"I love pilcro script jeans. the rise is super comfortable and the fabric stretch is perfectly flattering without being too tight. the wash is great. from the pictures, i didn't realize this pair had the fringed bottom rather than the hem, but they cuff easily if you want to hide it. plus, with boot season approaching, i think it will make boots more comfortable without the bulky hem. i wish they would make this cut with all of their products - would love to see a pair of cords or dress pants!"
11677,872,Beautiful lace detail and very soft material. runs a little big.
10927,873,"-i normally don't go for these tops because with my hourglass frame and wider hips, it only makes me look wider. however, like others, i was drawn to the fabric and feel.the bottom half really is lovely and looks expensive, and the top half is stretchy an"
10125,1080,I ordered this online and was completely underwhelmed in person. the pattern didn't pop at all and the fit was just ok. it kind of bunched weird in the breast area. i usually love plenty but this is a return.
9818,86,"It's beautiful, but more sheer on bottom than it appears in photo. size up."
21600,868,"I purchased this in the store. i thought it was cute and unique. i like most things with a raw edge. i am 5'3"", 115 lbs and purchased an xs. i have worn it a couple of times and have received several compliments. my only complaint is that when i saw the pic online, i was annoyed. the top is much wider than the photo depicts. lying flat it measures 24"" side to side at the hem and 24-25"" from shoulder to hem. why take photos that misrepresent the item? there will only be more returns. so if you li"
12316,876,"Cute design. details on shoulder make the tshirt more special but it runs large so that kind of takes away from the styling. got it on super sale, so i'll keep it. maybe a wash will shrink it a bit..."
1940,1083,"This dress is sure to become one of my favorites! i ordered it online and the colors are even prettier in person; very vivid! it is a little light for the climate where i live right now but, i'm sure that as soon as it gets a little warmer i will be wearing it often. i can't wait!"
4272,834,"This is such an amazing take on a white blouse. it's fun and still polished! the fabric is so soft and so easy to dress up or down!

the arm holes run a little small but the cut of everything else is amazing."
16577,850,"Get this while you can. it will not last to hit the sales. it is a beautiful top, with very unique colors and pattern-reminds me of key west. it has a slight tent shape at the bottom, which is not how it appears to be, but the cut is very nice and well done. i wouldn't size down, as the armholes are not huge, and then it would be too tight. i will have to cut them about 1/2"" to not bug me, and i'm typically a med, which is the size i got. i could take the sides in about 1"" on each side, which is"
36093,868,Huge! normally wear a medium and this was huge and very unflattering.
17191,877,"I love this tshirt, but the speckled grey looks more like roof shingles in person. i'm going to try to exchange it for a different color."
12915,1153,"Byron lars knows how to make you look like a woman with his magical dresses!  i decided to get the navy (i also own the sold-out marguerite aka carissima in bronze) instead of the black or white since everyone and their mother owns it already.  the lace of the top is different--more delicate but less intricate.  it's still very beautiful.    my body type is inverted and the dress is hourglass, so the size 8p fits great on top but loose on my hips and rear.  i'm going to keep this dress and do mo"
23807,1165,"The colors and print are absolutely beautiful and i'm quite heartbroken that this suit just doesn't fit. i don't have a long torso but the v was just so plunging that i wouldn't feel comfortable leaving the backyard lounge chair in this bathing suit. no matter how much i tied the halter it still revealed a v halfway down to my naval. the strange thing is that there seemed to be too much fabric on top, lots of ruching and thicker straps than i would normally go for, and while i'm only around a b"
22665,862,"I like this top. i received a ton of compliments when i wore it to work, but the material doesn't feel as high-quality as i had expected from the pictures online. it wasn't worth it to me to send it back, but i doubt i would have bought it if i had tried it on first."
10981,1022,"These ag stevie ankle jeans only have 50% cotton.tthe rest is 41% lyocell (a rayon), 7% polyester, and 2% polyurethane. result: thin and clingy jeans that show every lump, and stretch out. 
.
these are no longer the same lovely ags in twill when they were at 80% cotton, 18% modal, 2% pu. it seems ag has also stopped making denim and corduroy with 98% cotton, at least in the stevies.
.
i'm sure these will be a great choice for someone looking for very soft and thin pants that feel like pjs, b"
13659,867,I just bought this today so i can't say whether or not it will wear well but i think it will. i love it bc it's different and super comfy but also stylish. i know that when i wear this other people won't have it on. i think it looks better in person than on this model in picture.
24476,823,"This top is for someone flat chested and skinny. i really like the styling, color, fabric and everything except that it's not for my body type. i am a 36dd and have a little bit of a stomach... so it makes me look fat from the sides.
the pictures taken on the model are from the front and back - but i will bet she would still look good in it from the sides! will be returning it."
7103,1077,"The embroidery grabbed my attention, but i loved the way it felt once i tried it on. the fit is loose (i'm between a small and medium and the small was a bit loose), but still flattering. i really love everything about it, even the lighter weight fabric. i live in the south were fall and winter tend to be on the warmer side. the v-neck is just perfect. i can see wearing this to work as well as out - one of the most versatile dresses i've found lately!"
176,1020,"Beautiful color,, great quality, and great fit if you size up! i learned my lesson with previous purchases and sized up when i read it runs small. i usually wear a 0/2 and i took a risk and went for the 4. it fits perfectly. i have a 25 in waist."
29328,1111,"I wanted to love this dress!! i eyed it for months before deciding to purchase, and when i hit submit, i purchased a size down, given the prior reviews. excitedly, i whiled away the moments until it appeared in my mailbox. as soon as this dress was delivered, i ripped it out of its packaging and ooohed and aaahed over the beautiful lace overlay and the halter cut. hurriedly, i pulled the dress over my head, allowing it to drape over my body. and drape it did, but not in a good way; rather, the d"
31784,862,"Gorgeous color and great price, but too low cut and because of the design, a cami's wouldn't work. disappointed"
28315,331,"Though the quality is good and the fabric is both sturdy and soft, the cut of this top made this a no-go for me. it's a bit short in front and also boxy, which is emphasized by the dolman sleeves. i ordered the coral color and it was much brighter - almost neon-y - as opposed to the soft salmon color my screen shows. i regretfully returned it."
21925,1088,"Yummy, soft material, but very faded looking. so much so that i am sending it back. if a faded look is something you like, then this is for you."
10635,1093,"This dress is really pretty. i went with the navy, the detail on the bottom is very detailed. it does run very large. i went down two sizes. there is a lot of material and my size made me look like a tent. once i sized down, it was much more flattering and nice. couple details:
the slip is strechable and may have to be fitted if you size down, but you can't see it since it's lose on the outer layer. also, you need a different bra since the cut is cloer to the neck revealing the bra straps. i am"
25163,1104,"If you're tall, this dress sits up too high-waisted and this makes your waist look big. it's also kind of thin material on top and stretchy, so even though i'm small chested it made my shoulders and chest look large, but not on a good way. in other words, this dress made me look fat. the length is not bad for taller gals. all in all, not worth it."
23285,994,"So i was super excited to get this skirt, unfortunately it's not what i thought it would be. the color is much different then what pictured, it has bronze threading and the black on the picture is more gray in real life. the material isn't so great easier, i thought it would be thicker but instead it's pretty thin and wrinkles easy. the design is very cute and it is a flattering shape but the material is just too poor for me to give this a good rating. i wouldn't say it's itchy like the other re"
16133,828,The weight and drape of this shirt is wonderful. it is very comfortable while still being flattering. you could wear it with jeans and sneakers or heels. fits true to size and the navy color is very deep.
27324,1056,"I finally ordered this at this incredible mark downed price...but i see why. it is cute, but serious size issues, i have a bust but smaller everywhere else but i did order up because of it being a jumpsuit...i would have needed 6"" more to even zip the top part! i have many trendy jumpsuits in my closet and this is a first! if you are flat chested you may want to try at this great price as it would be a great piece for sitting by the fireside next fall/winter...never too soon to plan ahead!"
18913,836,"I love this tunic, i wore it with black leggings and boots. it is well made and flowy. i wish it came in more colors."
33186,881,"Love the silhouette and coziness of the fabric. for the first few wearings, i was in love. then it began to pill horribly . . . would not recommend. my mother said, ""that's going to pill up."" and i ignored her. and she was right."
3780,460,It's really not in my typical wheelhouse. i took a chance based on reviews. the shorts are long and roomy enough. and i love it with the long-sleeves. i somehow feel less exposed in it than i thought i would. i do agree with the comment that the material feels pretty flimsy for the price point. that's a bummer.
17643,1106,"This dress is absolutely lovely, from the neckline to the fabric. really feels like a well made dress. i will say that it ran larger than i thought though, so keep that in mind. it is more of a shift dress than the pictures suggest. still gorgeous though!"
33388,865,"I really liked the casual style of this top, but i was disappointed when i put it on.  it's cut weird- the shoulder cut-outs are smaller than pictured and just don't seem to hang right.  they don't hit where they're supposed to and the sleeves were also not as pictured, more like 3/4 which i didn't like.  the color is really nice and i liked the fabric but the fit was just off.  i tried xs and s.  both fit weird."
29782,895,"After washing this top pilled terribly. it is beautiful, but only for one use."
35199,831,"This top is beautiful aesthetically, and i liked the tunic length. the bottom lace is cut out, so make sure things are adequately covered if you wear this with leggings. the fit is flattering.

however, i had some issues with the sizing. i usually wear an xs or a s in tops. the body of both sizes yielded a boxy fit for me, which is seen on the model.. i tried the top with a belt, which looked nice. however, the thing that stopped me from keeping the top was the shoulder/armpit/sleeve area. the s"
25493,1078,"I wanted to love this warm dress because the colors and the material are beautiful. unfortunately, i couldn't make the fit work. for reference, i am 5'3, 110 pounds and usually wear an xs in retailer clothing. like other reviewers, i found the xs to be a bit tight around the arms, and i don't have particularly large arms, so i ordered the sp, hoping it would be roomier and shorter (the regular length came down to mid-knee). unfortunately, the sp was enormous; it was in no way a petite. it was as l"
23194,1085,"The fabric and its texture didn't meet my expectations unfortunately. there were too much fray and cast-off of edge yarns of a fabric... 
however this will fit if you wear over the swimming wears."
12268,1082,"This is my third dress-the first one was the right size, but the plaid fell on the dress in an awkward way. the second one was a size too small, but this one is perfect! i am wearing it with a belt and loving it!"
14440,831,"Received this blouse to wear for the holidays and was not disappointed. the design of the shirt is to be relaxed and flowing. i usually wear a medium which is what i ordered. the shirt fit fine but i probably could of managed with a small if i did not want it as relaxed. so if you are between sizes, you might want to size down. if i did order a small, the sleeves might of been a tad short since i have longer arms. the shirt is sheer, so you will need a cami underneath. i wore a black one which w"
36806,434,The blue was a great color and i like the idea of a reversible top. however the xs was just swimming on me. this looks much more fitted in the pictures. my favorite workout top is from this brand and it is fitted and held up for 6 months. where are the fitted tops?? i'll keep looking.
34659,1110,"I was so excited to find this dress in the store! i immediately headed for the dressing room to try this beauty on....what a disappointment. the fabric is stunning, but the fit is extremely voluminous . i am normally a small to medium, so i grabbed a small......the only way to describe this dress is tentlike!  it was huge from the waist down. i don't think i could size to an xs because i am a 34d and the top half of the dress fit perfect!  i was sad to leave the store without this dress."
26639,1082,"This dress is very cute on the model online, but in person it is quite large and just hands there and doesn't do much for the figure. cute but not worth the $148 price tag."
5514,819,"Pretty top. quality material, it is not thin and see  through. size down because this runs large. although it is meant to be flowy, if you don't size down, the arm holes will show your bra and the rest of the body will have too much fabric looking too boxy and unflattering."
25068,828,I was under the impression that the blouse is lined however i'd need to buy yet another tank to go underneath which may be an issue due to how short this blouse is. i returned it.
6429,1083,"Pros--this dress is so super soft and warm...i feel like i'm just wearing a winter throw when i have it on.

cons--way, way too big. i returned the small, which easily should have been a large (with room to spare) and got the extra small...it's still way too big. they definitely have this dress clipped behind her back so it doesn't look so huge and there's a reason there isn't a video showing how this dress looks when it moves...because it is ginormous and they know it!

but i still kept the xs"
12837,836,"The top is so soft, and the lace detail in the backs makes this your no-so-average chambray top. the fit is flattering for a curvy figure."
30657,1080,Not sure what to think! i had great plans for this dress
1787,857,"Ordered a l and xl, the sleeves were so tight on both sizes but the rest of the shirt was wide and loose. the tight sleeves were not proportional with the rest of the shirt. both sizes had to be returned."
25088,1111,"I had high hopes for this dress but my husband said i looked pregnant and that i was wearing a tablecloth- and he was right! i'm usually a size 10 so perhaps this would look good on a talk lanky person with a very long torso... but probably not. way too much fabric around the midsection. it's a shame because the fabric was really pretty, but too stiff a hand to drape well."
28435,1084,"Dress is nice but can't be worn without tights or you are at a risk of indecently exposing yourself. it is around 30"" in length so is more of a tunic than a dress. i'm only 5'1 and it was too short . can't imagine anyone taller even trying to wear this !"
